KNr;KTyp;AlterName;AKZName;TransDatum
1296898062;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 14:25:02
1296898062;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 11:10:07
1296898062;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 12:58:09
1296898062;72 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 11:09:59
1296898062;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;08.08.2025 17:11:31
1296898063;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 14:11:55
1296898063;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 19:04:21
1296898063;72 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 12:29:18
1296898063;72 Stunden Erwachsener;Erwachsen;Haus der Natur;08.08.2025 10:08:41
1296898063;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 15:14:30
1296898063;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 14:24:59
1296898063;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 11:10:04
1296898063;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 12:58:03
1296898063;72 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 11:10:06
1296898063;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;08.08.2025 17:11:35
1296898064;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:06:45
1296898064;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:15:33
1296898064;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:37:48
1296898064;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 13:39:52
1296898065;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:06:42
1296898065;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:15:38
1296898065;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 11:37:47
1296898065;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 13:39:49
1296898066;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:31:56
1296898066;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 15:16:11
1296898066;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:12:02
1296898066;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 12:29:49
1296898066;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 11:57:28
1296898066;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 13:32:56
1296898066;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:40:40
1296898066;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;12.08.2025 13:38:10
1296898066;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:25:50
1296898066;72 Stunden Erwachsener;Erwachsen;Volkskunde Museum;11.08.2025 13:58:54
1296898066;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 14:49:22
1296898067;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:32:00
1296898067;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 15:16:08
1296898067;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:12:03
1296898067;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 12:29:41
1296898067;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 11:57:30
1296898067;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 13:32:52
1296898067;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:40:40
1296898067;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;12.08.2025 13:37:47
1296898067;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:25:48
1296898067;72 Stunden Erwachsener;Erwachsen;Volkskunde Museum;11.08.2025 13:59:08
1296898067;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 14:49:27
1296898068;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:31:53
1296898068;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 15:16:05
1296898068;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 16:12:04
1296898068;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 12:29:45
1296898068;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 11:57:23
1296898068;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 13:32:58
1296898068;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:40:42
1296898068;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;12.08.2025 13:37:56
1296898068;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:25:46
1296898068;72 Stunden Erwachsener;Erwachsen;Volkskunde Museum;11.08.2025 13:59:20
1296898068;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;11.08.2025 14:49:17
1296898069;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 11:23:31
1296898070;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 11:23:28
1296898071;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 11:23:24
1296898072;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 13:23:33
1296898072;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 14:16:01
1296898072;72 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:11:24
1296898072;72 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 15:09:07
1296898073;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 18:38:21
1296898073;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:30:20
1296898073;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 13:00:07
1296898073;72 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 17:43:51
1296898073;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 16:19:37
1296898073;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:15:15
1296898073;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 17:23:14
1296898073;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 12:00:27
1296898073;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 09:57:00
1296898073;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 10:57:53
1296898073;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 18:20:25
1296898074;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 18:38:23
1296898074;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 10:30:15
1296898074;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 13:00:05
1296898074;72 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 17:43:53
1296898074;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 16:19:31
1296898074;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:15:12
1296898074;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 17:23:13
1296898074;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 12:00:32
1296898074;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 09:56:55
1296898074;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 10:57:49
1296898074;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 18:20:23
1296898075;72 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 12:20:28
1296898075;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 11:29:08
1296898075;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 08:37:04
1296898075;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:47:58
1296898075;72 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 15:52:04
1296898075;72 Stunden Erwachsener;Erwachsen;Haus der Natur;14.08.2025 09:37:54
1296898075;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 19:24:19
1296898075;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 20:06:39
1296898075;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 15:18:49
1296898075;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;14.08.2025 09:01:22
1296898075;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;13.08.2025 14:45:34
1296898075;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 09:26:20
1296898075;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 10:25:57
1296898075;72 Stunden Erwachsener;Erwachsen;Volkskunde Museum;11.08.2025 16:37:30
1296898075;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;12.08.2025 16:13:19
1296898075;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 15:12:26
1296898075;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;12.08.2025 11:09:49
1296898076;72 Stunden Erwachsener;Erwachsen;Domquartier;13.08.2025 12:20:02
1296898076;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 11:29:05
1296898076;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 08:37:19
1296898076;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:48:06
1296898076;72 Stunden Erwachsener;Erwachsen;Haus der Natur;14.08.2025 09:38:01
1296898076;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 19:24:38
1296898076;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 20:06:41
1296898076;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 15:18:56
1296898076;72 Stunden Erwachsener;Erwachsen;Spielzeug Museum;14.08.2025 09:01:41
1296898076;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;13.08.2025 14:45:25
1296898076;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 09:26:23
1296898076;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 10:26:01
1296898076;72 Stunden Erwachsener;Erwachsen;Volkskunde Museum;11.08.2025 16:37:57
1296898076;72 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 15:12:21
1296898076;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;12.08.2025 11:09:46
1296898077;72 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 13:36:02
1296898077;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:13:22
1296898077;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 12:55:23
1296898077;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 18:11:06
1296898077;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 19:18:58
1296898077;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:02:22
1296898077;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;13.08.2025 17:00:33
1296898077;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;13.08.2025 12:20:49
1296898078;72 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 13:36:00
1296898078;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:13:19
1296898078;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 12:55:20
1296898078;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;13.08.2025 18:11:04
1296898078;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;13.08.2025 19:18:45
1296898078;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:02:20
1296898078;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;13.08.2025 17:33:40
1296898078;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;13.08.2025 17:00:27
1296898078;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;13.08.2025 12:20:50
1296898079;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 15:57:08
1296898079;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:07:50
1296898079;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 10:56:40
1296898079;72 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:16:15
1296898079;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;08.08.2025 14:29:23
1296898079;72 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 17:03:15
1296898080;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 15:57:11
1296898080;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:07:45
1296898080;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 10:56:23
1296898080;72 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 15:16:21
1296898080;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;08.08.2025 14:29:15
1296898080;72 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 17:03:21
1296898121;72 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 14:49:11
1296898121;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 15:20:15
1296898121;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:46:50
1296898121;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:16:26
1296898121;72 Stunden Erwachsener;Erwachsen;Salzburger Freilichtmuseum;16.08.2025 15:42:33
1296898121;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 11:49:56
1296898121;72 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;16.08.2025 09:27:32
1296898121;72 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;16.08.2025 10:59:41
1296898121;72 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;17.08.2025 16:43:39
1296898122;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:33:47
1296898122;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;16.08.2025 11:59:53
1296898122;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;17.08.2025 11:49:08
1296898122;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 11:54:28
1296898122;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;15.08.2025 12:41:02
1296898123;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:33:34
1296898123;72 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;16.08.2025 11:59:47
1296898123;72 Stunden Erwachsener;Erwachsen;MdM - Rupertinum;17.08.2025 11:50:11
1296898123;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;16.08.2025 11:54:43
1296898123;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;15.08.2025 12:41:00
1296898124;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;17.08.2025 10:46:34
1296898124;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;17.08.2025 12:42:48
1296898124;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:58:31
1296898124;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 12:50:31
1296898124;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 13:58:27
1296898124;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;15.08.2025 17:05:56
1296898124;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;16.08.2025 15:42:03
1296898124;72 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 15:44:12
1296898124;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;16.08.2025 10:56:38
1296898125;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;17.08.2025 10:46:29
1296898125;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;17.08.2025 12:42:51
1296898125;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:58:31
1296898125;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 12:50:35
1296898125;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 13:58:22
1296898125;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;15.08.2025 17:05:59
1296898125;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;16.08.2025 15:42:00
1296898125;72 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 15:44:23
1296898125;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;16.08.2025 10:56:38
1296898126;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;17.08.2025 10:46:31
1296898126;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;17.08.2025 12:42:53
1296898126;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 11:58:32
1296898126;72 Stunden Erwachsener;Erwachsen;Haus der Natur;15.08.2025 12:50:25
1296898126;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 13:58:22
1296898126;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;15.08.2025 17:05:53
1296898126;72 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;16.08.2025 15:42:06
1296898126;72 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 15:44:19
1296898126;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;16.08.2025 10:56:33
1296898127;72 Stunden Erwachsener;Erwachsen;Domquartier;16.08.2025 15:51:13
1296898127;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 11:54:10
1296898127;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 15:22:07
1296898127;72 Stunden Erwachsener;Erwachsen;Haus der Natur;16.08.2025 13:16:01
1296898127;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;15.08.2025 16:21:46
1296898127;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;17.08.2025 12:01:41
1296898127;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 11:54:39
1296898128;72 Stunden Erwachsener;Erwachsen;Domquartier;16.08.2025 15:51:11
1296898128;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 11:54:13
1296898128;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 15:22:04
1296898128;72 Stunden Erwachsener;Erwachsen;Haus der Natur;16.08.2025 13:15:58
1296898128;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;15.08.2025 16:21:41
1296898128;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;17.08.2025 12:01:43
1296898128;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 11:54:35
1296898129;72 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 14:31:09
1296898129;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 13:48:03
1296898129;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 12:13:53
1296898129;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 14:32:11
1296898129;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 11:44:49
1296898129;72 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 12:14:36
1296898129;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;18.08.2025 10:39:45
1296898130;72 Stunden Erwachsener;Erwachsen;Domquartier;17.08.2025 14:31:10
1296898130;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 13:48:07
1296898130;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 12:14:00
1296898130;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 14:32:07
1296898130;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 11:44:46
1296898130;72 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 12:14:43
1296898130;72 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;18.08.2025 10:39:40
1296898132;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 15:25:28
1296898132;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 16:40:40
1296898132;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:00:17
1296898132;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;17.08.2025 12:05:53
1296898132;72 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 15:33:37
1296898133;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 15:25:06
1296898133;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 16:40:48
1296898133;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:00:15
1296898133;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;17.08.2025 12:05:50
1296898133;72 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 15:33:34
1296898134;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 15:25:23
1296898134;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 16:40:45
1296898134;72 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:00:21
1296898134;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;17.08.2025 12:05:53
1296898134;72 Stunden Erwachsener;Erwachsen;Wohnhaus;17.08.2025 15:33:41
1296898135;72 Stunden Erwachsener;Erwachsen;Domquartier;16.08.2025 16:08:46
1296898135;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 11:51:44
1296898135;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 14:20:07
1296898135;72 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 12:54:03
1296898135;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;18.08.2025 12:20:13
1296898135;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;17.08.2025 15:27:17
1296898136;72 Stunden Erwachsener;Erwachsen;Domquartier;16.08.2025 16:08:45
1296898136;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 11:52:10
1296898136;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 14:20:03
1296898136;72 Stunden Erwachsener;Erwachsen;Geburtshaus;17.08.2025 12:54:02
1296898136;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;18.08.2025 12:20:11
1296898136;72 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;17.08.2025 15:27:20
1296898137;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 14:13:11
1296898137;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;19.08.2025 10:01:05
1296898137;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;19.08.2025 11:04:35
1296898137;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 12:17:24
1296898137;72 Stunden Erwachsener;Erwachsen;Haus der Natur;17.08.2025 10:01:22
1296898137;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;17.08.2025 12:17:58
1296898137;72 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;18.08.2025 09:34:21
1296898137;72 Stunden Erwachsener;Erwachsen;Wasserspiegel Museum;17.08.2025 12:51:53
1296898137;72 Stunden Erwachsener;Erwachsen;Wohnhaus;16.08.2025 14:28:11
1296898138;72 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;16.08.2025 14:13:15
1296898138;72 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;19.08.2025 10:01:09
1296898138;72 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;19.08.2025 11:04:41
1296898138;72 Stunden Erwachsener;Erwachsen;Geburtshaus;16.08.2025 12:17:27
1296898138;72 Stunden Erwachsener;Erwachsen;Haus der Natur;17.08.2025 10:01:28
1296898138;72 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;17.08.2025 12:18:34
